Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0011733,2025-04-14,CUST00076,Divya Iyer,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Maharashtra,Pune,2632.35,7,0.0,1891.82,740.53,UPI
ORD0013978,27-Apr-2025,CUST00375,Ananya Patel,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Delhi,Rohini,26530.1,5,0.0,15425.0,11105.1,Credit Card
ORD0012615,2025-04-01,CUST00183,Diya Singh,PROD0085,Binder Item 85,Office Supplies,Binders,East,Bihar,Gaya,948.16,4,0.0,616.32,559.19,Credit Card
ORD0011299,2025-04-10,CUST00577,Neha Rao,PROD0016,Headphone Item 16,Electronics,Headphones,North,Haryana,Gurugram,112907.52,6,0.0,72578.46,40329.06,UPI
ORD0013597,2025-04-13,CUST00781,Saanvi Iyer,PROD0023,Chair Item 23,Furniture,Chairs,East,Bihar,Gaya,46127.79,3,0.05,29682.75,16445.04,Net Banking
ORD0011500,2025-04-25,CUST00607,Rahul Chatterjee,PROD0010,Television Item 10,Electronics,Televisions,West,Gujarat,Surat,98487.58,6,0.15,79743.0,18744.58,Cash on Delivery
ORD0014401,2025-04-29,CUST00477,Karan Reddy,PROD0013,Headphone Item 13,Electronics,Headphones,East,Bihar,Gaya,41890.16,5,0.25,34255.75,7634.41,Net Banking
ORD0013562,2025-04-21,CUST00342,Rajesh Malhotra,PROD0053,Footwear Item 53,Clothing,Footwear,South,Telangana,Hyderabad,13197.25,5,0.0,8554.9,4642.35,UPI
ORD0012943,2025-04-22,CUST00846,Shreya Rao,PROD0021,Chair Item 21,Furniture,Chairs,West,Gujarat,Surat,8370.17,1,0.15,7499.87,870.3,Net Banking
ORD0012759,2025-04-24,CUST00716,Priya Patel,PROD0047,Women's Wear Item 47,Apparel,Women's Wear,West,Maharashtra,Pune,12945.8,4,0.0,7806.16,5139.64,Credit Card
ORD0012168,2025-04-24,CUST00806,Shreya Patel,PROD0059,Accessorie Item 59,Clothing,Accessories,South,Tamil Nadu,Chennai,8426.85,4,0.25,8556.08,-129.23,Credit Card
ORD0011992,04-05-2025,CUST00549,Divya Joshi,PROD0084,Paper Item 84,Office Supplies,Paper,South,Tamil Nadu,Chennai,17206.63,7,0.0,12412.12,4794.51,UPI
ORD0012522,2025-04-22,CUST00539,Tanvi Patel,PROD0056,Footwear Item 56,Clothing,Footwear,South,Tamil Nadu,Coimbatore,14394.56,7,0.25,13433.49,961.07,Net Banking
ORD0013432,2025-04-05,CUST00185,Aarav Joshi,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,North,Delhi,Dwarka,-13321.75,5,0.0,7334.65,5987.1,Debit Card
