Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0006080,2025-02-07,CUST00705,Aarav Iyer,PROD0008,Laptop Item 8,Electronics,Laptops,East,Odisha,Cuttack,235873.8,5,0.2,232409.35,3464.45,Credit Card
ORD0004772,2025-02-03,CUST00768,Nikhil Sharma,PROD0018,Camera Item 18,Electronics,Cameras,South,Tamil Nadu,Coimbatore,149384.48,4,0.2,112356.44,37028.04,Credit Card
ORD0004588,2025-02-12,CUST00065,Pooja Das,PROD0036,Sofa Item 36,Furniture,Sofas,East,Bihar,Patna,66212.37,7,0.0,36914.29,29298.08,UPI
ORD0006097,2025-02-12,CUST00118,Priya Mehta,PROD0062,Beverage Item 62,Grocery,Beverages,South,Telangana,Warangal,2381.16,2,0.0,1625.98,755.18,UPI
ORD0005251,2025-02-21,CUST00289,Sneha Singh,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,West,Rajasthan,Udaipur,8461.21,6,0.1,7038.0,1423.21,Cash on Delivery
ORD0006486,2025-02-19,CUST00480,Pallavi Reddy,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Rajasthan,Udaipur,20689.85,5,0.15,18966.8,1723.05,Credit Card
ORD0005121,2025-02-24,CUST00445,Aarav Iyer,PROD0086,Binder Item 86,Office Supplies,Binders,North,Haryana,Faridabad,8421.01,2,0.2,7395.3,1025.71,Credit Card
ORD0004546,2025-02-17,CUST00193,Aarav Verma,PROD0016,Headphone Item 16,Electronics,Headphones,East,West Bengal,Howrah,45163.01,3,0.2,36289.23,8873.78,Net Banking
ORD0006630,2025-02-25,CUST00178,Pallavi Malhotra,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Haryana,Faridabad,79104.56,5,0.1,59982.05,19122.51,Debit Card
ORD0004787,2025-02-28,CUST00389,Neha Verma,PROD0067,Snack Item 67,Grocery,Snacks,North,Haryana,Faridabad,1524.65,3,0.2,1480.38,44.27,Credit Card
ORD0006386,2025-02-26,CUST00652,Aryan Rao,PROD0056,Footwear Item 56,Clothing,Footwear,South,Tamil Nadu,Chennai,2330.55,1,0.15,1919.07,411.48,Debit Card
ORD0005940,2025-02-12,CUST00830,Divya Iyer,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Maharashtra,Mumbai,7424.87,5,0.05,4396.5,3028.37,Credit Card
ORD0005888,2025-02-12,CUST00829,Divya Chatterjee,PROD0074,Staple Item 74,grocery,Staples,West,Maharashtra,Pune,1387.4,5,0.0,1032.95,354.45,UPI
ORD0005778,2025-02-11,CUST00781,Saanvi Iyer,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Maharashtra,Nagpur,109542.68,5,0.2,93031.25,16511.43,UPI
ORD0006233,2025-02-08,CUST00200,Saanvi Iyer,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,West,Rajasthan,Jaipur,194135.77,3,0.15,7397.04,2740.38,UPI
ORD0005916,02-15-2025,CUST00380,Diya Mehta,PROD0063,Beverage Item 63,Grocery,Beverages,West,Gujarat,Surat,1294.4,2,0.2,1012.26,282.14,UPI
ORD0005451,2025-02-25,CUST00214,Divya Joshi,PROD0098,Appliance Item 98,Office Supplies,Appliances,West,Rajasthan,Jaipur,3557.17,1,0.0,2321.04,1236.13,UPI
ORD0004345,2025-02-09,CUST00075,Nikhil Sharma,PROD0055,Footwear Item 55,Clothing,Footwear,West,Maharashtra,Pune,5973.74,2,0.0,3974.18,1999.56,Net Banking
ORD0006484,2025-02-26,CUST00736,Amit Mehta,PROD0024,Chair Item 24,Furniture,Chairs,North,Delhi,Dwarka,125451.95,5,0.0,95698.95,29753.0,UPI
ORD0006143,2025-02-23,CUST00697,Pallavi Mehta,PROD0011,Television Item 11,Electronics,Televisions,North,Delhi,Rohini,32279.44,6,0.25,32772.24,-492.8,Net Banking
ORD0005452,2025-02-26,CUST00338,Karan Mehta,PROD0067,Snack Item 67,Grocery,Snacks,North,Punjab,Ludhiana,2541.08,4,0.0,1973.84,567.24,UPI
ORD0006103,2025-02-14,CUST00532,Ishaan Mehta,PROD0076,Staple Item 76,Grocery,Staples,East,West Bengal,Kolkata,4090.15,5,0.0,2381.85,1708.3,Debit Card
ORD0006787,2025-02-17,CUST00469,Ishaan Patel,PROD0018,Camera Item 18,Electronics ,Cameras,West,Maharashtra,Nagpur,198401.26,5,0.15,140445.55,57955.71,UPI
ORD0003923,2025-02-24,CUST00645,Diya Kumar,PROD0025,Table Item 25,Furniture,Tables,West,Maharashtra,Pune,138197.12,6,0.25,116975.64,21221.48,Net Banking
ORD0005769,2025-02-23,CUST00002,Riya Khan,PROD0091,Art Supplie Item 91,OfficeSupplies,Art Supplies,West,Maharashtra,Mumbai,2927.54,2,0.05,2398.02,529.52,UPI
ORD0003969,2025-02-07,CUST00376,Rajesh Patel,PROD0078,Personal Care Item 78,GROCERY,Personal Care,South,Telangana,Hyderabad,2632.35,7,0.0,1891.82,740.53,UPI
ORD0006084,2025-02-19,CUST00745,Diya Singh,PROD0054,Footwear Item 54,Clothing,Footwear,East,West Bengal,Kolkata,7050.62,2,0.05,4674.1,2376.52,Credit Card
ORD0006234,2025-02-18,CUST00667,Neha Joshi,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,Bihar,Patna,1465.72,4,0.0,856.96,608.76,UPI
ORD0005558,2025-02-04,CUST00355,Priya Khan,PROD0065,Snack Item 65,Grocery,Snacks,North,Delhi,New Delhi,3597.16,5,0.2,2926.2,1957.97,Debit Card
ORD0004727,2025-02-27,CUST00281,Vikram Sharma,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,West,Gujarat,Surat,26026.0,7,0.0,17164.07,8861.93,UPI
ORD0006467,2025-02-09,CUST00204,Rahul Patel,PROD0061,Beverage Item 61,Grocery,Beverages,West,Gujarat,Surat,5650.89,7,0.25,5555.97,94.92,Credit Card
ORD0005079,2025-02-15,CUST00454,Neha Patel,PROD0095,Storage Item 95,Office Supplies,Storage,South,Tamil Nadu,Coimbatore,14971.51,6,0.15,11697.36,3274.15,Debit Card
ORD0006535,2025-02-17,CUST00158,Rohan Das,PROD0013,Headphone Item 13,Electronics,Headphones,North,Delhi,Dwarka,18990.21,2,0.15,13702.3,5287.91,UPI
ORD0005075,2025-02-26,CUST00513,Nikhil Sharma,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,South,Tamil Nadu,Chennai,22788.44,7,0.15,16984.87,5803.57,Credit Card
ORD0004155,2025-02-10,CUST00723,Ishaan Sharma,PROD0084,Paper Item 84,Office Supplies,Paper,North,Punjab,Ludhiana,2458.09,1,0.0,1773.16,684.93,UPI
ORD0004822,2025-02-26,CUST00581,Pooja Khan,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Nagpur,97111.14,6,0.0,59365.5,37745.64,Net Banking
ORD0006285,2025-02-12,CUST00428,Saanvi Chatterjee,PROD0070,Dairy Item 70,Grocery,Dairy,South,Telangana,Hyderabad,1501.36,3,0.1,969.96,531.4,Credit Card
ORD0006492,2025-02-05,CUST00631,Rohan Rao,PROD0010,Television Item 10,Electronics,Televisions,South,Karnataka,Bengaluru,82072.98,5,0.15,66452.5,15620.48,UPI
ORD0006718,02-27-2025,CUST00848,Ishaan Das,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Haryana,Gurugram,3177.78,6,0.0,2111.82,1065.96,UPI
ORD0006779,2025-02-08,CUST00308,Aryan Das,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,West,Gujarat,Surat,2604.02,1,0.0,1921.01,683.01,Credit Card
ORD0006090,2025-02-25,CUST00815,Kavya Patel,PROD0057,Accessorie Item 57,Clothing,Accessories,West,Maharashtra,Nagpur,10246.5,5,0.0,8069.3,2177.2,Credit Card
ORD0006377,2025-02-23,CUST00406,Vivaan Rao,PROD0099,Appliance Item 99,OFFICE SUPPLIES,Appliances,South,Karnataka,Mysuru,4173.75,4,0.25,4196.08,-22.33,Net Banking
ORD0005278,2025-02-13,CUST00814,Pooja Kumar,PROD0069,Dairy Item 69,Grocery ,Dairy,East,Bihar,Patna,1774.88,4,0.0,1157.28,617.6,UPI
ORD0006542,2025-02-02,CUST00654,Rohan Gupta,PROD0024,Chair Item 24,Furniture,Chairs,West,Gujarat,Ahmedabad,25090.39,1,0.0,19139.79,5950.6,Credit Card
ORD0006483,2025-02-07,CUST00849,Priya Patel,PROD0009,Television Item 9,electronics,Televisions,North,Delhi,Rohini,15394.32,3,0.1,9996.87,5397.45,Debit Card
ORD0006122,2025-02-12,CUST00607,Rahul Chatterjee,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,West,Gujarat,Ahmedabad,2515.74,5,0.05,1759.85,755.89,Debit Card
ORD0004826,2025-02-15,CUST00610,Nikhil Khan,PROD0072,Dairy Item 72,Grocery,Dairy,South,Telangana,Hyderabad,2411.55,3,0.0,1726.02,685.53,Credit Card
ORD0005586,2025-02-12,CUST00082,Neha Reddy,PROD0081,Paper Item 81,Office Supplies,Paper,North,Delhi,Rohini,40055.68,7,0.0,28139.72,11915.96,Debit Card
ORD0004799,2025-02-20,CUST00782,Rohan Rao,PROD0067,Snack Item 67,Groceries,Snacks,East,Bihar,Gaya,635.27,1,0.0,493.46,141.81,Cash on Delivery
ORD0004556,2025-02-23,CUST00310,Vivaan Patel,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,East,West Bengal,Kolkata,23189.88,7,0.0,15594.18,7595.7,UPI
ORD0006392,2025-02-01,CUST00785,Sneha Malhotra,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,East,West Bengal,Kolkata,7034.09,6,0.25,5275.8,1758.29,Net Banking
ORD0004985,2025-02-27,CUST00549,Divya Joshi,PROD0061,Beverage Item 61,grocery,Beverages,East,Bihar,Patna,1722.18,2,0.2,1587.42,134.76,UPI
ORD0005585,2025-02-10,CUST00698,Meera Kumar,PROD0031,Bookcase Item 31,Furniture,Bookcases,North,Punjab,Ludhiana,68942.27,4,0.1,50453.56,18488.71,Credit Card
ORD0005877,2025-02-02,CUST00214,Divya Joshi,PROD0069,Dairy Item 69,GROCERY,Dairy,North,Punjab,Ludhiana,2107.67,5,,1446.6,661.07,UPI
ORD0006786,2025-02-22,CUST00329,Manish Das,PROD0027,Table Item 27,FURNITURE,Tables,South,Tamil Nadu,Coimbatore,45860.2,5,0.0,27071.9,18788.3,Debit Card
ORD0006177,2025-02-17,CUST00439,Vikram Mehta,PROD0093,Storage Item 93,Office Supplies,Storage,North,Punjab,Amritsar,23485.64,4,0.0,17291.24,6194.4,Cash on Delivery
ORD0006534,2025-02-10,CUST00752,Meera Nair,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Tamil Nadu,Coimbatore,8675.31,3,0.05,6092.73,2582.58,Credit Card
ORD0006576,2025-02-24,CUST00738,Pallavi Iyer,PROD0030,Bookcase Item 30,Furniture,Bookcases,South,Telangana,Warangal,70315.16,4,,47985.64,22329.52,Debit Card
ORD0004180,2025-02-06,CUST00547,Divya Reddy,PROD0064,Beverage Item 64,Grocery,Beverages,West,Rajasthan,Jaipur,3419.01,3,0.0,2193.57,1225.44,UPI
ORD0006217,2025-02-20,CUST00777,Sanya Kumar,PROD0061,Beverage Item 61,Grocery,Beverages,South,Tamil Nadu,Coimbatore,3444.35,4,0.2,3174.84,269.51,UPI
ORD0004174,02-17-2025,CUST00088,Aryan Khan,PROD0100,Appliance Item 100,Office Supplies,Appliances,West,Maharashtra,Nagpur,15532.08,3,0.0,9193.83,6338.25,Cash on Delivery
ORD0006656,2025-02-02,CUST00409,Vivaan Verma,PROD0026,Table Item 26,Furniture,Tables,West,Rajasthan,Udaipur,56865.24,3,0.0,34807.29,22057.95,UPI
ORD0004609,2025-02-25,CUST00337,Riya Verma,PROD0061,Beverage Item 61,Grocery,Beverages,West,Maharashtra,Mumbai,1937.45,2,0.1,1587.42,350.03,Debit Card
ORD0004330,2025-02-17,CUST00619,Aarav Verma,PROD0008,Laptop Item 8,Electronics,Laptops,West,Rajasthan,Jaipur,353810.7,6,0.0,278891.22,74919.48,Credit Card
ORD0003830,2025-02-02,CUST00776,Saanvi Chatterjee,PROD0031,Bookcase Item 31,Furniture,Bookcases,West,Maharashtra,Mumbai,120648.97,7,0.1,88293.73,32355.24,Debit Card
ORD0006081,2025-02-17,CUST00875,Nikhil Mehta,PROD0079,Personal Care Item 79,Grocery,Personal Care,North,Haryana,Gurugram,3290.64,3,,1976.46,1314.18,UPI
ORD0005847,2025-02-04,CUST00050,Riya Patel,PROD0070,Dairy Item 70,Grocery,Dairy,West,Rajasthan,Udaipur,1334.54,3,0.2,969.96,364.58,Debit Card
ORD0004434,02-08-2025,CUST00500,Rajesh Singh,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Tamil Nadu,Chennai,30641.01,2,0.2,25226.78,5414.23,UPI
ORD0004621,2025-02-03,CUST00477,Karan Reddy,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,East,Bihar,Gaya,3829.99,1,0.0,2426.41,1403.58,Debit Card
ORD0005563,2025-02-28,CUST00441,Aditi Chatterjee,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Punjab,Amritsar,7034.09,5,0.1,4396.5,2637.59,UPI
ORD0006303,2025-02-10,CUST00514,Aditi Iyer,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,West,Rajasthan,Jaipur,34970.42,7,0.1,29562.82,5407.6,Cash on Delivery
ORD0006517,2025-02-02,CUST00603,Riya Rao,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,North,Delhi,New Delhi,15986.1,6,0.0,8801.58,7184.52,Debit Card
ORD0003933,2025-02-11,CUST00231,Tanvi Patel,PROD0021,Chair Item 21,Furniture,Chairs,East,Bihar,Gaya,31511.23,five,0.2,29999.48,1511.75,Cash on Delivery
ORD0004043,17-Feb-2025,CUST00537,Manish Singh,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,West,Maharashtra,Pune,9991.55,2,0.1,8446.52,1545.03,Net Banking
ORD0005204,2025-02-05,CUST00078,Rahul Das,PROD0094,Storage Item 94,Office Supplies,Storage,South,Telangana,Hyderabad,3689.23,1,0.2,3415.53,273.7,Cash on Delivery
ORD0005829,2025-02-28,CUST00469,Ishaan Patel,PROD0054,Footwear Item 54,Clothing,Footwear,East,Odisha,Bhubaneswar,19481.96,-7,0.25,16359.35,3122.61,UPI
